Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
łódzkie,D_10_000265_011,PP42 dz. nr ewid. 89/8,Zgierz,19.379339,51.855106,Analiza porealizacyjna,2024-09-10,2024-09-11,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Noc 8h,47.6
łódzkie,D_10_000265_012,PP59 ul. Wiosny Ludów 51,Zgierz,19.378847,51.851403,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Dzień 16h,53.8
łódzkie,D_10_000265_012,PP59 ul. Wiosny Ludów 51,Zgierz,19.378847,51.851403,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Noc 8h,47.7
łódzkie,D_10_000265_013,PP72 ul. Wiosny Ludów 61,Zgierz,19.377178,51.851056,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Dzień 16h,54.3
łódzkie,D_10_000265_013,PP72 ul. Wiosny Ludów 61,Zgierz,19.377178,51.851056,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Noc 8h,51.4
łódzkie,D_10_000265_014,PP01 punkt referencyjny (dz. nr ewid. 291/4),Zgierz,19.358267,51.900647,Analiza porealizacyjna,2024-09-10,2024-09-11,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Dzień 16h,73.3
łódzkie,D_10_000265_014,PP01 punkt referencyjny (dz. nr ewid. 291/4),Zgierz,19.358267,51.900647,Analiza porealizacyjna,2024-09-10,2024-09-11,Droga ekspresowa S14 (rondo dojazdowe do węzła Emilia - węzeł Zgierz Zachód),Noc 8h,66.6
łódzkie,D_10_000276_001,P1 Marianów Rogowski 45,Marianów Rogowski,19.895444,51.806611,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-08-30,2024-08-31,DK 72 Marianów Rogowski,Dzień 16h,68.4
łódzkie,D_10_000276_001,P1 Marianów Rogowski 45,Marianów Rogowski,19.895444,51.806611,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-08-30,2024-08-31,DK 72 Marianów Rogowski,Noc 8h,65.5
łódzkie,D_10_000277_001,P1 ul. Okołowicza 93,Krzywiec,19.298278,51.778944,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-03-26,2024-03-27,Droga powiatowa nr 1112E (ul. Konstantego Okołowicza),Dzień 16h,55.6
łódzkie,D_10_000277_001,P1 ul. Okołowicza 93,Krzywiec,19.298278,51.778944,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-03-26,2024-03-27,Droga powiatowa nr 1112E (ul. Konstantego Okołowicza),Noc 8h,47.6
łódzkie,D_10_000278_001,P1 ul. Południowa 41 DA,,19.376889,51.919667,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-06-06,2024-06-07,Autostrada A2 (węzeł Emilia - węzeł Zgierz),Dzień 16h,51.1
łódzkie,D_10_000278_001,P1 ul. Południowa 41 DA,,19.376889,51.919667,Pomiar wykonywany w ramach kontroli prowadzonej przez WIOŚ,2024-06-20,2024-06-21,Autostrada A2 (węzeł Emilia - węzeł Zgierz),Noc 8h,54.1
łódzkie,D_10_000279_002,PP ul. Sanitariuszek 47,Łódź,19.357639,51.721278,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-20,2024-03-21,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,52.4
łódzkie,D_10_000279_002,PP ul. Sanitariuszek 47,Łódź,19.357639,51.721278,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-20,2024-03-21,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,48.9
łódzkie,D_10_000279_004,PP14 ul. Lublinek 10A,Łódź,19.355983,51.725969,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,57.3
łódzkie,D_10_000279_004,PP14 ul. Lublinek 10A,Łódź,19.355983,51.725969,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,53.7
łódzkie,D_10_000279_005,PP68 ul. Lublinek 22H,Łódź,19.358719,51.728303,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,52.3
łódzkie,D_10_000279_005,PP68 ul. Lublinek 22H,Łódź,19.358719,51.728303,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,46.5
łódzkie,D_10_000279_006,PP69 ul. Biwakowa 16,Łódź,19.357533,51.722258,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,52.2
łódzkie,D_10_000279_006,PP69 ul. Biwakowa 16,Łódź,19.357533,51.722258,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,49
łódzkie,D_10_000279_007,PP70 ul. Dedala 4,Łódź,19.353044,51.721694,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,53.1
łódzkie,D_10_000279_007,PP70 ul. Dedala 4,Łódź,19.353044,51.721694,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,47.5
łódzkie,D_10_000279_008,PP71 ul. Dedala 20,Łódź,19.351369,51.719708,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,55.4
łódzkie,D_10_000279_008,PP71 ul. Dedala 20,Łódź,19.351369,51.719708,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,50.1
łódzkie,D_10_000279_009,PP05 punkt referencyjny (dz. nr ewid. 250/1),Łódź,19.346333,51.712114,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Dzień 16h,76.6
łódzkie,D_10_000279_009,PP05 punkt referencyjny (dz. nr ewid. 250/1),Łódź,19.346333,51.712114,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Retkinia - węzeł Lublinek),Noc 8h,70.7
łódzkie,D_10_000280_001,PP ul. Klinowa 45,Łódź,19.338528,51.80475,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-02,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.7
łódzkie,D_10_000280_001,PP ul. Klinowa 45,Łódź,19.338528,51.80475,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-02,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,54.9
łódzkie,D_10_000280_004,PP03 ul. Jerzego Toeplitza 44,Łódź,19.336058,51.798328,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,55.6
łódzkie,D_10_000280_004,PP03 ul. Jerzego Toeplitza 44,Łódź,19.336058,51.798328,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50
łódzkie,D_10_000280_005,PP04 ul. Jerzego Toeplitza 44,Łódź,19.336161,51.798394,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,55.9
łódzkie,D_10_000280_005,PP04 ul. Jerzego Toeplitza 44,Łódź,19.336161,51.798394,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,51
łódzkie,D_10_000280_006,PP23 ul. Sokołowska 51,Łódź,19.3749,51.830164,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,58.1
łódzkie,D_10_000280_006,PP23 ul. Sokołowska 51,Łódź,19.3749,51.830164,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,55.4
łódzkie,D_10_000280_007,PP24 ul. Sokołowska 44,Łódź,19.375692,51.828308,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,60.9
łódzkie,D_10_000280_007,PP24 ul. Sokołowska 44,Łódź,19.375692,51.828308,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,55.4
łódzkie,D_10_000280_008,PP25 ul. Sokołowska 62,Łódź,19.371819,51.828333,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,56.9
łódzkie,D_10_000280_008,PP25 ul. Sokołowska 62,Łódź,19.371819,51.828333,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,54.5
łódzkie,D_10_000280_009,PP26 ul. Kozia 10,Łódź,19.367314,51.824875,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,58.4
łódzkie,D_10_000280_009,PP26 ul. Kozia 10,Łódź,19.367314,51.824875,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,54.8
łódzkie,D_10_000280_010,PP27 ul. Kąkolowa 42,Łódź,19.357775,51.818525,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,60.4
łódzkie,D_10_000280_010,PP27 ul. Kąkolowa 42,Łódź,19.357775,51.818525,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,55.8
łódzkie,D_10_000280_011,PP28 ul. Zimna Woda 31,Łódź,19.353186,51.816383,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,56.8
łódzkie,D_10_000280_011,PP28 ul. Zimna Woda 31,Łódź,19.353186,51.816383,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,52.6
łódzkie,D_10_000280_012,PP29 ul. Zimna Woda 13,Łódź,19.349242,51.813431,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,56.2
łódzkie,D_10_000280_012,PP29 ul. Zimna Woda 13,Łódź,19.349242,51.813431,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50
łódzkie,D_10_000280_013,PP30 ul. Bylinowa 1B,Łódź,19.343639,51.810192,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,57
łódzkie,D_10_000280_013,PP30 ul. Bylinowa 1B,Łódź,19.343639,51.810192,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,53.2
łódzkie,D_10_000280_014,PP31 ul. Bylinowa 1,Łódź,19.343292,51.808728,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,53.5
łódzkie,D_10_000280_014,PP31 ul. Bylinowa 1,Łódź,19.343292,51.808728,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,48.2
łódzkie,D_10_000280_015,PP32 ul. Aleksandrowska 202/204,Łódź,19.341003,51.809528,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,55.9
łódzkie,D_10_000280_015,PP32 ul. Aleksandrowska 202/204,Łódź,19.341003,51.809528,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50.8
łódzkie,D_10_000280_016,PP33 ul. Klinowa 43,Łódź,19.33995,51.804825,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,58.6
łódzkie,D_10_000280_016,PP33 ul. Klinowa 43,Łódź,19.33995,51.804825,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,52.4
łódzkie,D_10_000280_017,PP34 ul. Jerzego Toeplitza 11B,Łódź,19.338869,51.802044,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.5
łódzkie,D_10_000280_017,PP34 ul. Jerzego Toeplitza 11B,Łódź,19.338869,51.802044,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,49.3
łódzkie,D_10_000280_018,PP35 ul. Jerzego Toeplitza 68,Łódź,19.335992,51.800619,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,58
łódzkie,D_10_000280_018,PP35 ul. Jerzego Toeplitza 68,Łódź,19.335992,51.800619,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,52
łódzkie,D_10_000280_019,PP37 ul. Jerzego Toeplitza 52,Łódź,19.336442,51.799375,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.7
łódzkie,D_10_000280_019,PP37 ul. Jerzego Toeplitza 52,Łódź,19.336442,51.799375,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50
łódzkie,D_10_000280_020,PP38 ul. Romanowska 6F,Łódź,19.339764,51.808539,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,56.2
łódzkie,D_10_000280_020,PP38 ul. Romanowska 6F,Łódź,19.339764,51.808539,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,51.8
łódzkie,D_10_000280_021,PP44 ul. Sokołowska 11A,Łódź,19.380908,51.833931,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,52.7
łódzkie,D_10_000280_021,PP44 ul. Sokołowska 11A,Łódź,19.380908,51.833931,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50.6
łódzkie,D_10_000280_022,PP45 ul. Sokołowska 27B,Łódź,19.378867,51.8313,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,52.3
łódzkie,D_10_000280_022,PP45 ul. Sokołowska 27B,Łódź,19.378867,51.8313,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50.5
łódzkie,D_10_000280_023,PP46 ul. Kąkolowa 26,Łódź,19.36145,51.818847,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.4
łódzkie,D_10_000280_023,PP46 ul. Kąkolowa 26,Łódź,19.36145,51.818847,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,49.3
łódzkie,D_10_000280_024,PP47 ul. Wierzb Płaczących 5,Łódź,19.357675,51.815394,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,52.2
łódzkie,D_10_000280_024,PP47 ul. Wierzb Płaczących 5,Łódź,19.357675,51.815394,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,49.9
łódzkie,D_10_000280_025,PP48 ul. Spadkowa 30C,Łódź,19.355572,51.813797,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,55
łódzkie,D_10_000280_025,PP48 ul. Spadkowa 30C,Łódź,19.355572,51.813797,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,52.3
łódzkie,D_10_000280_026,PP49 ul. Jaglana 12,Łódź,19.348742,51.811442,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,51.1
łódzkie,D_10_000280_026,PP49 ul. Jaglana 12,Łódź,19.348742,51.811442,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,45.7
łódzkie,D_10_000280_027,PP50 ul. Bylinowa 3,Łódź,19.343622,51.807833,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,52.6
łódzkie,D_10_000280_027,PP50 ul. Bylinowa 3,Łódź,19.343622,51.807833,Analiza porealizacyjna,2024-09-24,2024-09-25,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,46.7
łódzkie,D_10_000280_028,PP51 ul. Romanowska 16C,Łódź,19.337292,51.805364,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.3
łódzkie,D_10_000280_028,PP51 ul. Romanowska 16C,Łódź,19.337292,51.805364,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,48.9
łódzkie,D_10_000280_029,PP52 ul. Jerzego Toeplitza 8,Łódź,19.339086,51.800378,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,54.4
łódzkie,D_10_000280_029,PP52 ul. Jerzego Toeplitza 8,Łódź,19.339086,51.800378,Analiza porealizacyjna,2024-09-18,2024-09-19,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,50.5
łódzkie,D_10_000280_030,PP02 punkt referencyjny (dz. nr ewid. 80/4),Łódź,19.378667,51.834375,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Dzień 16h,75
łódzkie,D_10_000280_030,PP02 punkt referencyjny (dz. nr ewid. 80/4),Łódź,19.378667,51.834375,Analiza porealizacyjna,2024-09-17,2024-09-18,Droga ekspresowa S14 (węzeł Zgierz Zachód - węzeł Aleksandrów Łódzki),Noc 8h,68.1
łódzkie,D_10_000281_001,PP ul. Słowackiego 76,Konstantynów Łódzki,19.341583,51.750722,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-14,2024-05-15,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,55.2
łódzkie,D_10_000281_001,PP ul. Słowackiego 76,Konstantynów Łódzki,19.341583,51.750722,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-14,2024-05-15,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,51.1
łódzkie,D_10_000281_004,PP09 ul. Dąbrowa 11a,Konstantynów Łódzki,19.338358,51.763769,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,58.4
łódzkie,D_10_000281_004,PP09 ul. Dąbrowa 11a,Konstantynów Łódzki,19.338358,51.763769,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,53.2
łódzkie,D_10_000281_005,PP10 ul. Dąbrowa 14,Konstantynów Łódzki,19.341719,51.763411,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,58
łódzkie,D_10_000281_005,PP10 ul. Dąbrowa 14,Konstantynów Łódzki,19.341719,51.763411,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,52.5
łódzkie,D_10_000281_006,PP11 ul. Srebrna Dąbrowa 12,Konstantynów Łódzki,19.342447,51.759178,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,54.9
łódzkie,D_10_000281_006,PP11 ul. Srebrna Dąbrowa 12,Konstantynów Łódzki,19.342447,51.759178,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,48.5
łódzkie,D_10_000281_007,PP12 ul. Spółdzielcza 40,Konstantynów Łódzki,19.344144,51.752178,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,59.4
łódzkie,D_10_000281_007,PP12 ul. Spółdzielcza 40,Konstantynów Łódzki,19.344144,51.752178,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,53.3
łódzkie,D_10_000281_008,PP13 ul. Łódzka 87,Konstantynów Łódzki,19.346883,51.747467,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,57.1
łódzkie,D_10_000281_008,PP13 ul. Łódzka 87,Konstantynów Łódzki,19.346883,51.747467,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,51.4
łódzkie,D_10_000281_010,PP60 ul. Nad Jasienią 28,Konstantynów Łódzki,19.339531,51.757461,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,55.7
łódzkie,D_10_000281_010,PP60 ul. Nad Jasienią 28,Konstantynów Łódzki,19.339531,51.757461,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,50.4
łódzkie,D_10_000281_011,PP61 ul. Spółdzielcza 30F,Konstantynów Łódzki,19.346431,51.751169,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,54.9
łódzkie,D_10_000281_011,PP61 ul. Spółdzielcza 30F,Konstantynów Łódzki,19.346431,51.751169,Analiza porealizacyjna,2024-09-25,2024-09-26,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,49.1
łódzkie,D_10_000281_012,PP62 ul. Juliusza Słowackiego 76,Konstantynów Łódzki,19.341575,51.750669,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,54
łódzkie,D_10_000281_012,PP62 ul. Juliusza Słowackiego 76,Konstantynów Łódzki,19.341575,51.750669,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,49
łódzkie,D_10_000281_013,PP64 ul. Srebrzyńska 120,Konstantynów Łódzki,19.345406,51.743542,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,56.6
łódzkie,D_10_000281_013,PP64 ul. Srebrzyńska 120,Konstantynów Łódzki,19.345406,51.743542,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,51.6
łódzkie,D_10_000281_014,PP65 ul. Synów Pułku 22,Konstantynów Łódzki,19.350189,51.735706,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,54.4
łódzkie,D_10_000281_014,PP65 ul. Synów Pułku 22,Konstantynów Łódzki,19.350189,51.735706,Analiza porealizacyjna,2024-10-15,2024-10-16,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Noc 8h,51.9
łódzkie,D_10_000281_015,PP66 ul. Nowy Józefów 18,Konstantynów Łódzki,19.3531,51.732022,Analiza porealizacyjna,2024-10-08,2024-10-09,Droga ekspresowa S14 (węzeł Konstantynów Łódzki - węzeł Łódź Retkinia),Dzień 16h,59.6
